Country,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,405586592.2,487709497.2,596648044.7,695530726.3,764804469.3,872067039.1,958659217.9,1083240223,1245810056,1320670391,1379888268,1531843575,1665363128,1722905028,1873184358,1896648045,1962011173,2044134078,2254748603,2359776536,2469832402,2677653631,2843016760,2553631285,2453631285,2637988827,2615083799,2727932961,2791061453,2963128492,2983798883,3092178771,3276187709,3395793855,2610038939,3126019385,
Africa Eastern and Southern,AFE,21125015452,21616228139,23506279900,28048360188,25920665260,29472103270,32014368121,33269509510,36327785495,41638967621,44629891649,49173371529,53123459912,69482723444,85380645042,90835426418,90212747243,102240575583,116084638702,134256827127,171217790781,175859256874,168095657215,175564912386,160646748724,136759437910,153050335916,186658478814,204765985926,218241607366,254062093242,276856728336,246088124936,242926405780,239610677917,270327154575,269490833465,283446224788,266652333831,263024788890,284759318603,259643121973,266529432166,354176768091,440481795991,513941625354,577586931667,662868036074,710536227817,721901168421,863519541418,967824566959,975354777362,985987130727,1006526390113,927348469903,885176429224,1021043200767,1007196197587,1000834077089,927593321648,1081998139192,1169483734191
Afghanistan,AFG,537777811.1,548888895.6,546666677.8,751111191.1,800000044.4,1006666638,1399999967,1673333418,1373333367,1408888922,1748886596,1831108971,1595555476,1733333264,2155555498,2366666616,2555555567,2953333418,3300000109,3697940410,3641723322,3478787909,,,,,,,,,,,,,,,,,,,,,3854235264,4539496563,5220825049,6226198935,6971383339,9715765105,10249770319,12154835708,15633843662,18190413832,20203572960,20564485419,20550582747,19998143636,18019554403,18896353156,18418860354,18904502222,20143451706,14583135237,
Africa Western and Central,AFW,10447637853,11173212080,11990534018,12727688165,13898109284,14929792388,15910837742,14510579889,14968235782,16979315745,23596163865,20936358634,25386169423,31975594565,44416677335,51667190242,62351622300,65595122956,71496496574,88948338390,112439126385,211338060015,187448724920,138384182007,114516348921,116776995133,107886511309,110728825942,109438851254,102254998563,122387353859,118039698016,118893094122,99272180411,86636400266,108690885030,126287285163,127602388366,130678128885,138085971820,140945759314,148529518712,177201164643,205214466071,254264799899,310889578636,396921040009,465485534969,567791156729,508362731367,598521555566,682015858792,737589473577,833948054767,894322482190,768644740597,691363412188,684898755571,767025741475,822538393591,786460035395,844459722153,877863284874
Angola,AGO,,,,,,,,,,,,,,,,,,,,,5930503401,5550483036,5550483036,5784341596,6131475065,7554065410,7072536109,8084412414,8769836769,10201780977,11229515599,12704558517,15114352005,11051939102,3390500000,5561222222,7526963964,7648377413,6506229607,6152922943,9129594819,8936079253,15285592487,17812704626,23552057820,36970901025,52381025105,65266415707,88538664888,70307196477,81699526881,109436566876,124998210652,133401582620,137244439121,87219300385,49840491178,68972769396,77792944472,69309110146,50241368244,65685435100,106713618735
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,1857338012,1897050133,2097326250,2080796250,2051236250,2253090000,2028553750,1099559028,652174990.8,1185315468,1880950858,2392764853,3199640826,2258513974,2545964541,3212121651,3480355258,3922100794,4348068242,5611496257,7184685782,8052077209,8896074996,10677324873,12881352878,12044205572,11926926654,12890760273,12319834233,12776224537,13228147516,11386853143,11861199831,13019726212,15156424062,15401826081,15162734205,17930565119,18882095518
Andorra,AND,,,,,,,,,,,78617622.62,89406587.66,113414399.2,150841573.5,186557164,220112879.8,227284061.5,253998001.2,308020288.9,411548365.7,446377571.5,388982990.5,375914806.5,327849981.5,330073057,346742876.3,481996191.3,611300147.3,721425971.8,795489464,1028989394,1106891025,1209992650,1007090915,1017544675,1178745314,1224023416,1180646068,1211953954,1239840270,1429048106,1546912332,1755989899,2361635782,2895047587,3159826892,3456265062,3952397735,4085781939,3674188229,3449925739,3629133575,3188652765,3193512950,3271685597,2789881259,2896610480,3000162081,3218419897,3155149348,2891001149,3325145407,3352032737
Arab World,ARB,,,,,,,,,34715404211,37827652252,42768536551,49428519673,58935857749,74780454402,142137633613,157069227731,195513756716,225676459936,249608263403,337961752415,459804598569,474812142540,444575870914,418462069814,425899415742,419485435098,406982702170,440607629312,424896194403,455822667745,644062569660,471800078473,473811268024,482764256147,507764942793,556046395850,614186085021,662308062161,649192024191,717469440494,820185610129,802881110720,807961558720,893818030124,1062736962989,1304401465633,1545539138979,1797932187932,2263028942886,1987053424430,2334637959849,2555979378992,2801697577806,2859669252730,2905732745187,2554156134623,2537536661585,2637111521998,2843476105064,2868890920845,2533377484137,2928455523440,3557557256271
United Arab Emirates,ARE,,,,,,,,,,,,,,,,14720728252,19213156353,24871775165,23775765254,31225660993,43599160062,49333424149,46622718618,42803323357,41807954241,40603650232,33943612095,36384908744,36275674203,41464995914,50701443748,51552165622,54239171888,55625170253,59305093980,65743666576,73571233996,78839008445,75674336283,84445473111,104337372362,103311640572,109816201498,124346358067,147824370320,180617467965,222116541865,257916133424,315474615739,253547358747,289787452662,350666058380,384610125391,400218529748,414105366753,370275469571,369255326236,390516804030,427049432158,417989721743,349473015330,415021590688,507534921715
Argentina,ARG,,,24450604878,18272123664,25605249382,28344705967,28630474728,24256667553,26436857247,31256284544,31584210366,33293199095,34733000536,52544000117,72436777342,52438647922,51169499892,56781000101,89049453088,69252328952,76961923741,78676842367,84307486837,103979106778,116915052107,88150891728,105872372614,108810885301,126890235049,76629728760,141352630147,189719984268,228778994288,236741715015,257440000000,258031750000,272149750000,292859000000,298948250000,283523000000,284203750000,268696750000,97724004252,127586973492,164657930453,198737095012,232557260817,287530508431,361558037110,332976484578,423627422092,530158176674,545982375701,552025140252,526319673732,594749285413,557532317363,643628396190,524819898587,447754686715,385540406816,487227125386,632770284409
