,country,iso3,year,population,gdp,terrorism_deaths,army,area,birth_rate,hdi,le,eys,mys,gnipc,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,phdi,diff_hdi_phdi,co2_prod,mf,ideal,democracy,gdppc
0,Afghanistan,AFG,1990,13680430,,12.0,323000.0,652230.0,32.49,0.273,45.9672,2.504050016,0.97112539,2684.550019,0.595,0.196279945,48.3973,1.970662649,0.342503031,668.0557602,0.329910184,43.7088,3.939092538,1.311019876,4700.298515,,1500.0,142.96,0.700484716,5.419458611,,,15.18,77.43,0.27,1.098901099,0.209727313,2.33,-1.060364,0.093,963.0
1,Afghanistan,AFG,1991,13785292,,68.0,323000.0,652230.0,32.49,0.279,46.6631,2.806550026,1.019355778,2276.289409,0.588,0.196378106,49.1439,2.0966789,0.371860434,564.9263743,0.334045576,44.3528,4.171639642,1.385485805,3987.412921,,1530.0,147.525,0.772360539,5.583395245,,,15.214,77.176,0.276,1.075268817,0.182524769,2.28,-0.9022989,0.094,881.0
2,Afghanistan,AFG,1992,15147487,,49.0,323000.0,652230.0,32.49,0.287,47.5955,3.109050035,1.067586167,2059.868084,0.586,0.199362258,50.3197,2.230753402,0.401217837,508.7507302,0.34022826,45.0697,4.417915329,1.459951734,3611.099678,,1520.0,147.521,0.844236362,5.747331878,,,15.223,76.871,0.284,1.045296167,0.095232862,2.35,-0.4969632,0.094,844.0
3,Afghanistan,AFG,1993,17143894,,,323000.0,652230.0,32.49,0.297,51.4664,3.411550045,1.115816555,1525.533426,0.548,0.195311403,52.7389,2.373401451,0.43057524,374.5810925,0.356374407,50.2164,4.678730074,1.534417663,2675.906967,,1480.0,147.896,0.916112186,5.911268512,,,15.197,76.58,0.294,1.01010101,0.084284849,2.1,-0.7544841,0.092,578.0
4,Afghanistan,AFG,1994,18639183,,22.0,323000.0,652230.0,32.49,0.292,51.4945,3.714050055,1.164046944,1087.96189,0.524,0.182091907,53.5442,2.525171289,0.459932642,266.2076098,0.347560398,49.5307,4.954942201,1.608883592,1908.508902,,1540.0,155.669,0.987988009,6.075205145,,,15.178,76.33,0.289,1.02739726,0.075053905,1.83,-1.126179,0.092,428.0
5,Afghanistan,AFG,1995,19606129,,5.0,323000.0,652230.0,32.49,0.31,52.5442,4.016550064,1.212277332,1339.087122,0.543,0.199483054,54.0874,2.686646222,0.489290045,328.4241349,0.367555056,51.0387,5.247460706,1.683349521,2347.28821,,1490.0,156.77,1.059863832,6.239141779,,,15.221,76.102,0.307,0.967741935,0.067943421,1.81,-0.7671524,0.092,633.0
6,Afghanistan,AFG,1996,20277648,,31.0,323000.0,652230.0,32.49,0.319,53.2433,4.319050074,1.251383053,1332.30721,0.544,0.204407892,54.8057,2.858446852,0.518647448,324.3166378,0.376092144,51.7216,5.557248247,1.736839132,2336.562506,,1440.0,154.932,1.121384663,6.344188554,,,15.078,76.14,0.316,0.940438871,0.061787143,1.62,-1.135018,0.074,600.0
7,Afghanistan,AFG,1997,20941100,,4.0,323000.0,652230.0,32.49,0.323,53.6342,4.621550083,1.290488773,1230.26129,0.536,0.204163534,55.1513,3.041233468,0.54800485,297.8914719,0.380760776,52.1525,5.885324314,1.790328743,2157.935831,,1470.0,156.444,1.182905495,6.449235328,,,14.954,76.262,0.32,0.92879257,0.056005215,1.73,-0.7910923,0.072,571.0
8,Afghanistan,AFG,1998,21629760,,8.0,323000.0,652230.0,32.49,0.324,52.9431,4.924050093,1.329594493,1149.90239,0.534,0.203051618,54.8179,3.23570858,0.577362253,277.7259462,0.380485829,51.1337,6.232768583,1.843818354,2016.629812,,1410.0,154.262,1.244426326,6.554282103,,,14.873,76.415,0.321,0.925925926,0.052143695,2.08,-0.87543,0.072,545.0
9,Afghanistan,AFG,1999,22390008,,39.0,323000.0,652230.0,32.49,0.332,54.8464,5.226550102,1.368700214,1071.800919,0.523,0.205236817,56.3004,3.442619624,0.606719656,258.5663333,0.39227905,53.4104,6.600724469,1.897307965,1878.913793,,1470.0,154.416,1.305947158,6.659328878,,,14.827,76.549,0.329,0.903614458,0.040132679,2.03,-0.9472652,0.072,519.0
10,Afghanistan,AFG,2000,22647121,,38.0,323000.0,652230.0,32.49,0.335,55.2978,5.529050112,1.407805934,984.9974338,0.515,0.203936948,56.8579,3.662761828,0.636077058,237.2676187,0.396252763,53.7617,6.99040289,1.950797576,1726.031083,,1450.0,152.572,1.36746799,6.764375653,,,14.795,76.646,0.331,1.194029851,0.036461584,2.28,-0.6412028,0.072,502.0
